"sep=,"
ticks,test,testMove,testSize,testReplication,testDeath,Nut
4934,65,64,64,1,1,4631
4935,65,64,64,0,0,4630
4936,65,65,64,0,2,4636
4937,63,63,62,1,0,4634
4938,64,64,62,1,2,4645
4939,63,62,61,1,0,4641
4940,64,64,63,0,2,4626
4941,62,61,61,0,1,4623
4942,61,60,60,0,3,4626
4943,58,56,56,1,0,4630
4944,59,58,56,1,0,4634
4945,60,59,59,0,2,4634
4946,58,57,57,0,0,4635
4947,58,57,57,0,1,4639
4948,57,56,56,0,0,4646
4949,57,57,56,1,0,4648
4950,58,58,58,0,0,4645
4951,58,58,57,1,1,4644
4952,58,58,56,1,0,4649
4953,59,59,57,1,0,4652
4954,60,60,58,0,0,4654
4955,60,60,58,0,0,4662
4956,60,60,59,0,0,4676
4957,60,60,57,2,0,4682
4958,62,61,61,0,0,4686
4959,62,60,60,1,0,4691
4960,63,61,61,0,1,4685
4961,62,60,61,0,0,4685
4962,62,61,61,0,1,4684
4963,61,60,59,1,0,4686
4964,62,61,59,1,1,4682
4965,62,61,60,1,0,4675
4966,63,62,62,0,2,4675
4967,61,60,60,0,0,4671
4968,61,60,61,0,0,4673
4969,61,59,61,0,1,4680
4970,60,59,57,3,1,4684
4971,62,61,60,1,4,4684
4972,59,58,57,1,0,4682
4973,60,59,58,0,1,4682
4974,59,58,55,2,2,4677
4975,59,58,55,1,1,4676
4976,59,57,56,0,0,4670
4977,59,57,58,0,0,4660
4978,59,57,57,1,0,4651
4979,60,58,57,1,1,4652
4980,60,57,58,0,0,4656
4981,60,57,58,0,0,4669
4982,60,58,56,2,0,4673
4983,62,60,58,1,0,4676
4984,63,61,60,1,0,4680
4985,64,63,60,1,0,4671
4986,65,64,64,0,1,4674
4987,64,63,63,0,0,4673
4988,64,63,62,2,1,4671
4989,65,64,62,1,0,4682
4990,66,64,63,1,1,4682
4991,66,64,63,1,1,4676
4992,66,64,64,1,0,4673
4993,67,66,67,0,1,4657
4994,66,64,64,2,0,4660
4995,68,66,66,0,1,4668
4996,67,65,65,0,0,4670
4997,67,65,66,0,0,4675
4998,67,66,66,0,1,4680
4999,66,65,65,0,0,4688
5000,66,65,65,1,1,4691
5001,66,65,65,0,2,4696
5002,64,63,64,0,1,4698
5003,63,61,63,0,1,4708
5004,62,59,61,1,0,4707
5005,63,63,63,0,0,4715
5006,63,63,63,0,1,4717
5007,62,62,62,0,0,4727
5008,62,62,60,2,0,4735
5009,64,64,63,1,1,4732
5010,64,61,64,0,1,4737
5011,63,61,62,1,1,4742
5012,63,61,62,0,3,4744
5013,60,60,58,1,2,4747
5014,59,59,55,3,1,4757
5015,61,60,56,2,2,4758
5016,61,60,57,0,1,4751
5017,60,59,57,0,0,4763
5018,60,59,56,1,0,4770
5019,61,60,58,2,2,4777
5020,61,59,58,2,3,4777
5021,60,57,60,0,0,4781
5022,60,57,60,0,1,4782
5023,59,55,59,0,0,4794
5024,59,55,58,1,0,4793
5025,60,56,59,1,0,4802
5026,61,57,60,0,0,4800
5027,61,58,61,0,1,4805
5028,60,58,60,0,1,4813
5029,59,56,59,0,0,4812
5030,59,57,59,0,0,4817
5031,59,57,59,0,0,4838
5032,59,56,59,0,0,4829
5033,59,56,58,1,0,4835
5034,60,57,60,0,1,4831
5035,59,57,59,0,1,4832
5036,58,57,58,0,0,4834
5037,58,58,58,0,0,4837
5038,58,58,57,1,1,4830
5039,58,58,57,2,1,4834
5040,59,59,57,1,1,4834
5041,59,59,58,0,0,4842
5042,59,58,57,1,0,4843
5043,60,59,58,1,0,4842
5044,61,60,58,2,1,4842
5045,62,60,59,0,1,4841
5046,61,59,60,1,0,4847
5047,62,60,62,0,0,4841
5048,62,60,61,1,0,4857
5049,63,61,62,0,0,4861
5050,63,61,62,0,1,4864
5051,62,59,61,0,0,4868
5052,62,60,61,0,1,4865
5053,61,59,58,2,1,4878
5054,62,60,59,1,1,4886
5055,62,60,59,1,0,4886
5056,63,61,62,0,0,4879
5057,63,61,62,1,0,4870
5058,64,62,63,0,2,4872
5059,62,60,59,2,0,4870
5060,64,63,62,0,1,4870
5061,63,61,63,0,0,4870
5062,63,61,63,0,0,4861
5063,63,62,63,0,0,4861
5064,63,62,63,0,1,4865
5065,62,61,61,1,1,4856
5066,62,61,58,3,1,4854
5067,64,63,60,2,0,4863
5068,66,65,63,1,0,4861
5069,67,66,65,1,0,4853
5070,68,67,67,1,0,4846
5071,69,68,67,1,3,4849
5072,67,66,67,0,1,4843
5073,66,65,66,0,1,4835
5074,65,65,65,0,0,4817
5075,65,63,65,0,2,4818
5076,63,60,62,1,1,4805
5077,63,62,62,0,0,4800
5078,63,62,62,1,0,4804
5079,64,62,62,1,1,4797
5080,64,63,64,0,1,4794
5081,63,62,61,2,0,4799
5082,65,64,62,1,0,4809
5083,66,66,66,0,2,4809
5084,64,64,63,1,1,4812
5085,64,64,63,1,1,4812
5086,64,64,63,1,1,4811
5087,64,63,62,1,0,4816
5088,65,64,65,1,0,4822
5089,66,65,66,0,2,4822
5090,64,62,64,0,1,4828
5091,63,62,62,1,1,4831
5092,63,62,63,0,1,4831
5093,62,60,61,1,1,4839
5094,62,60,61,0,0,4835
5095,62,60,60,1,2,4848
5096,61,59,59,0,0,4854
5097,61,60,60,0,0,4858
5098,61,60,60,0,0,4855
5099,61,60,58,2,0,4856
5100,63,62,60,1,0,4862
5101,64,63,62,0,1,4853
5102,63,62,62,0,0,4854
5103,63,62,61,1,0,4850
5104,64,63,62,1,0,4852
5105,65,64,62,1,1,4848
5106,65,64,62,1,0,4856
5107,66,65,65,0,0,4854
5108,66,66,65,0,0,4855
5109,66,66,64,1,2,4845
5110,65,65,64,0,1,4837
5111,64,64,63,0,0,4835
5112,64,64,63,0,1,4827
5113,63,63,63,0,0,4833
5114,63,63,61,2,1,4831
5115,64,64,64,0,3,4835
5116,61,61,60,1,2,4830
5117,60,60,58,1,0,4831
5118,61,61,61,0,0,4830
5119,61,61,60,1,1,4821
5120,61,61,61,0,2,4820
5121,59,59,58,1,2,4819
5122,58,58,57,0,0,4816
5123,58,58,57,0,0,4812
5124,58,57,56,1,0,4821
5125,59,58,56,1,1,4826
5126,59,59,58,0,1,4834
5127,58,58,56,1,0,4834
5128,59,59,57,0,0,4823
5129,59,59,57,0,0,4809
5130,59,59,59,1,0,4811
5131,60,60,60,0,0,4811
5132,60,60,60,0,0,4811
5133,60,60,57,3,0,4806
5134,63,63,62,1,1,4803
5135,63,63,62,0,0,4792
5136,63,63,61,1,0,4782
5137,64,64,61,1,0,4778
5138,65,65,62,1,0,4765
5139,66,66,62,2,1,4768
5140,67,67,62,1,2,4755
5141,66,66,61,1,1,4747
5142,66,66,62,1,0,4736
5143,67,66,61,2,1,4722
5144,68,67,64,0,1,4722
5145,67,66,64,1,2,4723
5146,66,65,64,0,0,4730
5147,66,65,63,1,1,4724
5148,66,65,62,1,0,4715
5149,67,66,64,1,1,4705
5150,67,66,64,0,0,4705
5151,67,67,63,1,0,4706
5152,68,68,64,1,0,4688
5153,69,69,66,0,0,4684
5154,69,69,65,2,2,4686
5155,69,69,66,0,1,4688
5156,68,67,66,0,1,4682
5157,67,66,64,1,0,4690
5158,68,67,65,0,1,4682
5159,67,66,63,2,0,4668
5160,69,68,64,2,2,4664
5161,69,68,66,0,0,4659
5162,69,68,68,0,0,4644
5163,69,68,68,1,0,4640
5164,70,69,70,0,0,4638
5165,70,69,69,1,0,4638
5166,71,70,70,0,1,4630
5167,70,69,69,0,3,4630
5168,67,66,66,0,2,4619
5169,65,64,64,0,1,4610
5170,64,63,63,1,1,4610
5171,64,63,61,2,1,4605
5172,65,64,61,1,1,4615
5173,65,64,63,0,0,4619
5174,65,65,63,1,0,4628
5175,66,66,64,0,0,4624
5176,66,64,65,0,0,4627
5177,66,65,65,0,1,4628
5178,65,64,62,2,0,4639
5179,67,65,64,0,1,4642
5180,66,64,64,0,1,4651
5181,65,63,64,0,0,4650
5182,65,62,64,0,2,4653
5183,63,60,62,0,1,4643
5184,62,60,62,0,0,4658
5185,62,60,62,0,1,4666
5186,61,59,61,0,1,4675
5187,60,57,60,0,1,4682
5188,59,56,59,0,1,4680
5189,58,55,58,0,1,4685
5190,57,56,56,1,0,4690
5191,58,57,57,1,0,4687
5192,59,58,57,1,1,4694
5193,59,58,57,3,0,4701
5194,62,61,61,0,1,4700
5195,61,59,61,1,0,4709
5196,62,60,60,2,1,4726
5197,63,61,61,1,0,4730
5198,64,62,62,0,0,4734
5199,64,62,62,0,0,4723
5200,64,62,62,1,2,4726
5201,63,61,60,1,1,4739
5202,63,61,61,0,0,4742
5203,63,61,63,0,0,4749
5204,63,61,62,1,1,4740
5205,63,61,61,1,1,4743
5206,63,61,62,0,1,4752
5207,62,60,62,0,1,4758
5208,61,59,60,1,0,4760
5209,62,60,61,1,0,4771
5210,63,61,62,0,1,4772
5211,62,61,61,0,0,4781
5212,62,61,60,1,0,4787
5213,63,62,60,1,0,4790
5214,64,63,62,0,0,4807
5215,64,62,61,1,2,4818
5216,63,61,60,1,0,4812
5217,64,62,59,3,1,4810
5218,66,65,64,0,1,4812
5219,65,64,64,1,0,4817
5220,66,65,66,0,1,4823
5221,65,64,65,0,0,4820
5222,65,64,64,1,1,4831
5223,65,65,64,1,0,4828
5224,66,65,65,0,0,4823
5225,66,65,66,0,1,4821
5226,65,63,65,0,1,4824
5227,64,63,64,0,0,4827
5228,64,63,64,0,1,4835
5229,63,62,61,2,0,4827
5230,65,64,64,0,0,4829
5231,65,64,63,1,1,4838
5232,65,64,63,1,0,4843
5233,66,65,63,1,0,4842
5234,67,66,64,1,3,4829
5235,65,65,61,1,1,4834
5236,65,65,62,0,0,4839
5237,65,65,64,0,1,4839
5238,64,64,63,0,1,4850
5239,63,62,62,1,1,4862
5240,63,63,60,2,2,4865
5241,63,63,61,0,1,4856
5242,62,61,59,1,1,4857
5243,62,60,59,1,1,4863
5244,62,61,60,0,2,4863
5245,60,59,58,1,0,4860
5246,61,60,57,2,1,4855
5247,62,62,58,1,0,4851
5248,63,63,60,2,1,4856
5249,64,64,63,0,1,4857
5250,63,62,62,0,1,4861
5251,62,61,60,1,0,4859
5252,63,62,61,1,1,4871
5253,63,62,61,1,1,4868
5254,63,62,62,0,0,4865
5255,63,63,63,0,2,4864
5256,61,61,61,0,0,4856
5257,61,60,60,1,0,4864
5258,62,60,61,0,1,4868
5259,61,59,60,0,0,4886
5260,61,59,60,0,2,4888
5261,59,58,59,0,2,4890
5262,57,56,57,0,0,4903
5263,57,57,56,1,0,4906
5264,58,58,57,0,1,4912
5265,57,57,56,0,0,4915
5266,57,57,56,1,1,4917
5267,57,57,57,0,0,4919
5268,57,57,57,0,0,4926
5269,57,57,57,0,0,4931
5270,57,56,57,0,0,4940
5271,57,56,56,1,1,4941
5272,57,56,57,0,2,4948
5273,55,53,55,0,1,4956
5274,54,53,52,2,0,4960
5275,56,55,54,1,1,4964
5276,56,55,53,1,0,4966
5277,57,56,53,2,0,4974
5278,59,58,56,1,0,4977
5279,60,60,57,1,2,4973
5280,59,59,57,0,0,4975
5281,59,58,57,1,0,4976
5282,60,60,58,0,0,4975
5283,60,59,58,1,0,4984
5284,61,59,60,1,0,4989
5285,62,60,62,0,0,4997
5286,62,60,60,2,0,4999
5287,64,61,62,0,0,4995
5288,64,62,62,1,0,4995
5289,65,62,64,0,0,4989
5290,65,62,64,1,0,4979
5291,66,63,65,0,1,4971
5292,65,63,65,0,1,4961
5293,64,63,64,0,1,4955
5294,63,63,63,0,3,4948
5295,60,60,59,1,0,4940
5296,61,61,59,1,1,4932
5297,61,61,57,2,2,4936
5298,61,61,57,2,1,4940
5299,62,62,60,0,0,4930
5300,62,62,61,0,0,4929
5301,62,62,60,1,1,4916
5302,62,62,60,0,1,4918
5303,61,60,61,0,0,4912
5304,61,61,60,1,0,4903
5305,62,62,61,0,1,4887
5306,61,61,61,0,1,4875
5307,60,60,60,1,0,4870
5308,61,61,60,1,0,4856
5309,62,62,61,1,1,4844
5310,62,62,61,1,1,4822
5311,62,62,61,0,0,4816
5312,62,62,61,0,0,4811
5313,62,61,60,2,1,4807
5314,63,62,61,0,1,4802
5315,62,61,60,1,0,4795
5316,63,62,62,0,1,4775
5317,62,61,60,1,1,4772
5318,62,61,61,0,3,4754
5319,59,59,57,1,0,4749
5320,60,59,55,3,1,4751
5321,62,62,60,0,0,4756
5322,62,62,61,1,0,4746
5323,63,63,62,0,1,4736
5324,62,62,60,1,1,4720
5325,62,62,61,0,0,4718
5326,62,62,60,1,0,4711
5327,63,63,61,0,0,4708
5328,63,63,63,0,0,4703
5329,63,63,63,0,0,4712
5330,63,63,63,0,2,4702
5331,61,61,61,0,0,4704
5332,61,61,59,2,1,4717
5333,62,62,60,0,1,4719
5334,61,61,60,0,1,4719
5335,60,60,60,0,1,4716
5336,59,59,56,3,1,4719
5337,61,61,58,0,0,4716
5338,61,60,58,0,0,4711
5339,61,60,59,1,0,4704
5340,62,62,60,0,1,4698
5341,61,60,59,1,2,4696
5342,60,59,60,0,0,4687
5343,60,59,60,0,1,4682
5344,59,58,59,0,1,4695
5345,58,57,57,1,0,4691
5346,59,58,58,0,1,4691
5347,58,57,54,3,2,4685
5348,59,58,56,1,1,4690
5349,59,59,57,1,2,4690
5350,58,58,56,0,0,4694
5351,58,57,55,2,0,4702
5352,60,59,57,0,1,4696
5353,59,58,57,0,1,4696
5354,58,57,55,1,1,4704
5355,58,57,54,1,0,4709
5356,59,58,56,0,0,4701
5357,59,59,56,0,0,4697
5358,59,59,55,1,1,4700
5359,59,59,55,0,0,4706
5360,59,59,55,0,0,4709
5361,59,59,56,1,0,4705
5362,60,60,57,0,0,4710
5363,60,60,57,1,0,4712
5364,61,61,58,0,1,4714
5365,60,60,56,2,0,4713
5366,62,62,57,2,0,4714
5367,64,64,62,0,1,4705
5368,63,63,63,0,0,4696
5369,63,63,60,3,0,4687
5370,66,66,61,2,0,4673
5371,68,68,64,0,0,4665
5372,68,68,67,0,1,4664
5373,67,67,67,0,0,4655
5374,67,66,66,1,0,4648
5375,68,67,67,1,2,4641
5376,67,66,66,0,1,4638
5377,66,65,66,0,1,4637
5378,65,64,65,0,2,4638
5379,63,62,63,0,1,4634
5380,62,61,62,0,1,4629
5381,61,60,60,1,0,4625
5382,62,61,61,0,1,4625
5383,61,61,60,1,0,4622
5384,62,62,62,0,1,4615
5385,61,60,61,0,1,4609
5386,60,59,60,0,0,4608
5387,60,59,59,1,2,4607
5388,59,57,58,0,0,4614
5389,59,57,59,0,1,4616
5390,58,56,58,1,0,4616
5391,59,58,58,1,1,4629
5392,59,58,59,0,0,4633
5393,59,58,59,0,0,4629
5394,59,58,59,1,0,4627
5395,60,59,60,0,0,4634
5396,60,58,60,0,1,4625
5397,59,57,57,2,1,4632
5398,60,58,58,0,2,4634
5399,58,56,56,1,2,4638
5400,57,55,53,2,0,4638
5401,59,58,55,1,0,4650
5402,60,60,56,2,1,4647
5403,61,61,58,0,0,4644
5404,61,61,59,0,0,4649
5405,61,61,59,0,1,4651
5406,60,59,57,1,0,4657
5407,61,59,60,0,0,4651
5408,61,59,58,2,1,4654
5409,62,60,59,3,1,4661
5410,64,62,62,0,1,4669
5411,63,61,61,2,1,4666
5412,64,61,61,2,0,4666
5413,66,65,65,0,0,4658
5414,66,65,64,1,2,4652
5415,65,65,65,0,0,4647
5416,65,65,65,0,1,4648
5417,64,64,64,0,0,4653
5418,64,64,62,2,1,4644
5419,65,65,63,0,0,4644
5420,65,65,63,0,1,4639
5421,64,64,63,0,3,4647
5422,61,61,61,0,0,4651
5423,61,61,61,0,1,4651
5424,60,60,60,0,0,4651
5425,60,60,59,1,1,4660
5426,60,60,58,2,0,4664
5427,62,62,60,1,1,4658
5428,62,62,59,1,0,4658
5429,63,63,61,0,0,4656
5430,63,63,62,0,0,4656
5431,63,63,60,2,0,4654
5432,65,65,63,0,0,4652
5433,65,64,63,1,2,4657
5434,64,64,63,0,0,4646
5435,64,64,64,0,0,4641
5436,64,64,64,0,0,4637
5437,64,64,64,0,3,4641
5438,61,61,61,0,0,4636
5439,61,60,60,1,0,4638
5440,62,62,60,1,1,4630
5441,62,62,61,0,0,4634
5442,62,62,59,2,1,4623
5443,63,63,61,1,0,4631
5444,64,64,63,0,0,4632
5445,64,64,63,0,0,4635
5446,64,64,63,1,1,4626
5447,64,64,63,0,0,4616
5448,64,64,61,2,3,4618
5449,63,63,60,1,1,4626
5450,63,63,60,1,1,4633
5451,63,63,60,0,0,4632
5452,63,63,61,0,2,4636
5453,61,61,58,1,0,4643
5454,62,61,58,1,0,4653
5455,63,62,59,0,1,4657
5456,62,61,58,0,1,4662
5457,61,60,60,0,0,4662
5458,61,60,59,1,0,4675
5459,62,61,60,0,1,4678
5460,61,60,58,2,0,4677
5461,63,62,58,2,0,4673
5462,65,64,62,0,1,4675
5463,64,63,61,0,0,4670
5464,64,62,61,1,1,4670
5465,64,62,62,0,0,4672
5466,64,62,63,0,2,4671
5467,62,60,60,1,2,4674
5468,61,60,60,0,0,4667
5469,61,59,61,0,0,4674
5470,61,60,58,3,3,4670
5471,61,60,59,0,2,4685
5472,59,58,55,2,0,4686
5473,61,60,58,1,0,4681
5474,62,61,61,1,0,4674
5475,63,63,62,0,1,4666
5476,62,62,60,1,1,4674
5477,62,62,60,2,0,4673
5478,64,64,63,1,0,4668
5479,65,65,64,0,0,4671
5480,65,65,65,0,0,4671
5481,65,65,65,0,0,4679
5482,65,65,65,0,1,4670
5483,64,64,64,0,0,4678
5484,64,64,62,2,1,4672
5485,65,65,63,0,0,4673
5486,65,65,63,0,0,4668
5487,65,65,64,0,0,4661
5488,65,65,62,2,1,4655
5489,66,66,62,1,0,4655
5490,67,66,63,0,0,4653
5491,67,66,64,1,1,4654
5492,67,67,63,1,1,4655
5493,67,67,64,0,0,4662
5494,67,67,64,0,0,4663
5495,67,66,64,0,1,4654
5496,66,65,63,0,0,4647
5497,66,65,64,0,0,4643
5498,66,66,64,0,2,4636
5499,64,63,64,0,0,4633
5500,64,64,63,2,1,4624
5501,65,65,63,1,2,4624
5502,64,64,62,0,1,4622
5503,63,62,61,0,2,4613
5504,61,61,58,2,0,4614
5505,63,63,61,1,0,4609
5506,64,64,63,0,0,4604
5507,64,64,63,1,1,4601
5508,64,64,61,2,0,4607
5509,66,66,61,2,2,4602
5510,66,66,65,0,3,4597
5511,63,63,60,2,0,4604
5512,65,65,62,1,2,4602
5513,64,63,62,0,2,4592
5514,62,61,60,1,0,4592
5515,63,62,62,1,1,4580
5516,63,62,62,0,0,4575
5517,63,62,63,0,0,4579
5518,63,62,63,0,0,4581
5519,63,62,63,0,2,4582
5520,61,60,61,0,0,4582
5521,61,59,60,1,0,4574
5522,62,62,61,0,0,4565
5523,62,61,61,0,0,4555
5524,62,61,61,1,0,4550
5525,63,62,63,0,0,4543
5526,63,63,63,0,1,4543
5527,62,62,62,1,2,4537
5528,61,61,61,0,1,4545
5529,60,60,58,2,1,4556
5530,61,61,59,0,0,4553
5531,61,61,59,1,0,4556
5532,62,62,61,0,2,4560
5533,60,60,58,1,0,4570
5534,61,60,61,0,1,4580
5535,60,60,60,0,0,4594
5536,60,60,60,0,0,4596
5537,60,60,59,1,0,4593
5538,61,61,60,1,0,4599
5539,62,62,61,0,0,4612
5540,62,62,61,0,1,4619
5541,61,61,61,0,1,4631
5542,60,60,60,0,0,4643
5543,60,60,59,1,2,4640
5544,59,58,58,0,1,4652
5545,58,56,58,0,0,4655
5546,58,57,57,1,0,4667
5547,59,59,58,0,1,4681
5548,58,58,58,0,0,4691
5549,58,58,57,1,2,4697
5550,57,56,56,1,1,4696
5551,57,57,55,1,1,4698
5552,57,56,55,1,0,4706
5553,58,57,57,1,0,4709
5554,59,58,57,1,1,4711
5555,59,58,57,0,1,4718
5556,58,57,55,1,0,4722
5557,59,57,56,2,0,4728
5558,61,59,59,0,0,4724
5559,61,59,59,1,1,4729
5560,61,59,58,2,0,4726
5561,63,61,61,0,2,4730
5562,61,60,59,2,2,4731
5563,61,60,59,0,0,4725
5564,61,59,59,2,0,4736
5565,63,62,62,0,1,4733
5566,62,61,61,1,0,4738
5567,63,63,62,1,0,4745
5568,64,64,64,0,1,4741
5569,63,62,63,0,0,4741
5570,63,62,63,0,0,4734
5571,63,62,61,2,3,4736
5572,62,61,61,0,0,4730
5573,62,61,60,1,2,4735
5574,61,60,59,2,1,4732
5575,62,61,60,1,1,4736
5576,62,62,62,0,0,4736
5577,62,62,62,0,1,4736
5578,61,61,60,1,2,4732
5579,60,60,59,0,1,4724
5580,59,58,58,0,0,4717
5581,59,57,56,2,0,4714
5582,61,60,57,1,0,4714
5583,62,61,57,2,0,4709
5584,64,63,62,0,0,4714
5585,64,63,63,0,2,4715
5586,62,62,61,0,0,4716
5587,62,62,60,1,0,4713
5588,63,63,61,0,0,4709
5589,63,63,59,2,2,4703
5590,63,63,60,1,1,4691
5591,63,63,61,0,0,4696
5592,63,63,61,0,1,4703
5593,62,62,61,0,1,4707
5594,61,61,61,0,0,4708
5595,61,61,61,0,0,4711
5596,61,61,61,0,0,4717
5597,61,61,61,0,0,4722
5598,61,60,60,1,0,4726
5599,62,61,61,0,0,4724
5600,62,61,61,1,0,4724
5601,63,62,61,1,2,4721
5602,62,62,61,0,1,4714
5603,61,61,60,1,0,4708
5604,62,62,60,1,0,4714
5605,63,63,60,1,2,4715
5606,62,61,60,0,1,4717
5607,61,60,59,0,0,4714
5608,61,61,58,1,1,4718
5609,61,61,56,2,2,4715
5610,61,61,59,2,2,4721
5611,61,61,59,1,0,4726
5612,62,61,60,1,2,4721
5613,61,59,60,1,1,4721
5614,61,59,60,1,0,4715
5615,62,60,61,0,1,4721
5616,61,59,58,2,1,4725
5617,62,60,59,1,0,4727
5618,63,60,60,0,0,4730
5619,63,60,59,2,0,4727
5620,65,63,61,1,0,4730
5621,66,64,62,1,0,4731
5622,67,65,65,0,1,4733
5623,66,65,65,0,0,4733
5624,66,65,65,0,0,4729
5625,66,66,66,0,1,4730
5626,65,65,65,0,0,4721
5627,65,65,64,1,0,4726
5628,66,64,65,1,1,4716
5629,66,66,66,0,0,4708
5630,66,66,66,0,2,4704
5631,64,64,63,2,0,4698
5632,66,66,63,2,1,4713
5633,67,67,64,0,0,4729
5634,67,65,64,0,1,4729
5635,66,64,64,0,0,4724
5636,66,63,65,0,0,4708
5637,66,63,65,0,0,4701
5638,66,65,65,0,1,4700
5639,65,64,64,1,1,4700
5640,65,65,64,0,0,4698
5641,65,65,65,0,0,4706
5642,65,65,65,0,0,4711
5643,65,64,65,0,0,4701
5644,65,64,65,0,1,4709
5645,64,62,63,1,0,4717
5646,65,63,64,1,0,4719
5647,66,65,64,1,1,4722
5648,66,64,64,0,0,4720
5649,66,64,64,0,0,4724
5650,66,65,64,1,1,4723
5651,66,66,63,1,1,4729
5652,66,65,64,0,1,4713
5653,65,64,63,0,1,4710
5654,64,62,62,1,1,4703
5655,64,61,61,1,1,4703
5656,64,62,60,2,0,4698
5657,66,65,63,0,1,4699
5658,65,64,62,0,2,4706
5659,63,62,60,2,0,4707
5660,65,64,62,0,1,4713
5661,64,63,61,1,2,4717
5662,63,61,60,0,0,4723
5663,63,61,60,0,2,4730
5664,61,60,59,0,0,4727
5665,61,60,59,0,2,4729
5666,59,56,56,2,0,4726
5667,61,59,58,0,1,4738
5668,60,58,56,1,1,4743
5669,60,58,57,0,0,4751
5670,60,58,58,2,0,4756
5671,62,60,60,0,0,4765
5672,62,59,60,1,2,4774
5673,61,58,61,0,0,4778
5674,61,59,61,1,1,4780
5675,61,58,60,1,2,4778
5676,60,58,59,1,1,4783
5677,60,58,59,1,0,4789
5678,61,59,60,0,0,4799
5679,61,60,60,1,1,4807
5680,61,60,60,0,0,4812
5681,61,60,61,0,0,4810
5682,61,61,59,3,2,4810
5683,62,62,62,0,1,4816
5684,61,60,60,1,2,4821
5685,60,59,58,1,0,4836
5686,61,60,58,1,0,4848
5687,62,61,59,1,0,4855
5688,63,62,58,3,1,4859
5689,65,64,60,0,0,4851
5690,65,64,61,1,2,4855
5691,64,63,60,1,1,4855
5692,64,62,60,2,0,4860
5693,66,64,63,0,0,4869
5694,66,64,64,1,0,4868
5695,67,65,65,0,0,4878
5696,67,66,63,2,0,4885
5697,69,67,67,0,0,4896
5698,69,67,68,0,0,4894
5699,69,67,67,1,1,4892
5700,69,67,67,1,0,4899
5701,70,67,68,1,1,4898
5702,70,67,69,0,1,4905
5703,69,67,66,2,0,4913
5704,71,69,67,1,1,4913
5705,71,69,68,0,1,4915
5706,70,67,69,0,1,4909
5707,69,67,68,0,0,4915
5708,69,67,69,0,0,4918
5709,69,66,69,0,1,4928
5710,68,66,68,0,2,4926
5711,66,64,66,0,2,4930
5712,64,63,62,2,1,4934
5713,65,65,64,0,1,4931
5714,64,64,63,0,1,4929
5715,63,62,63,0,1,4929
5716,62,62,61,1,0,4931
5717,63,62,63,0,2,4937
5718,61,60,61,0,1,4945
5719,60,60,60,0,0,4947
5720,60,59,59,1,2,4956
5721,59,58,57,1,1,4962
5722,59,58,58,0,1,4970
5723,58,57,57,1,0,4973
5724,59,59,58,0,0,4978
5725,59,59,57,2,0,4982
5726,61,61,59,0,0,4989
5727,61,60,61,0,0,4986
5728,61,61,61,0,1,4995
5729,60,59,60,0,1,5005
5730,59,58,59,0,0,5012
5731,59,57,58,1,0,5016
5732,60,58,60,0,2,5022
5733,58,56,58,0,2,5024
5734,56,55,56,0,0,5028
5735,56,56,55,1,0,5030
5736,57,57,56,1,0,5029
5737,58,58,58,0,0,5023
5738,58,57,57,1,0,5026
5739,59,58,57,2,0,5029
5740,61,60,58,2,1,5034
5741,62,62,60,0,0,5036
5742,62,62,62,0,0,5029
5743,62,62,62,2,0,5017
5744,64,64,62,2,0,5022
5745,66,66,64,1,0,5019
5746,67,66,65,1,1,5000
5747,67,66,63,2,1,4992
5748,68,68,66,0,1,4987
5749,67,66,64,2,0,4978
5750,69,68,67,0,0,4972
5751,69,69,68,0,1,4954
5752,68,68,68,0,1,4949
5753,67,66,67,0,0,4946
5754,67,66,66,1,0,4939
5755,68,66,67,0,1,4921
5756,67,64,66,0,1,4915
5757,66,64,66,1,2,4906
5758,65,63,65,0,0,4907
5759,65,63,65,0,0,4895
5760,65,63,65,0,2,4886
5761,63,62,62,1,0,4890
5762,64,63,61,2,1,4875
5763,65,64,61,3,0,4868
5764,68,67,63,2,0,4860
5765,70,70,66,1,0,4857
5766,71,71,70,0,0,4852
5767,71,71,70,2,2,4843
5768,71,71,70,0,0,4841
5769,71,71,71,0,1,4825
5770,70,70,69,1,0,4820
5771,71,71,69,1,2,4804
5772,70,70,67,1,0,4792
5773,71,71,71,0,1,4783
5774,70,70,69,1,0,4782
5775,71,71,71,0,1,4768
5776,70,69,69,1,1,4760
5777,70,69,68,1,1,4748
5778,70,69,68,1,1,4734
5779,70,69,69,0,0,4717
5780,70,70,69,0,1,4715
5781,69,69,69,0,0,4706
5782,69,69,69,0,0,4689
5783,69,69,69,1,3,4686
5784,67,67,65,3,0,4673
5785,70,69,69,0,1,4656
5786,69,68,68,0,1,4642
5787,68,67,65,2,1,4634
5788,69,68,67,1,1,4630
5789,69,68,66,2,3,4619
5790,68,67,65,1,0,4615
5791,69,68,68,0,1,4601
5792,68,67,66,1,1,4598
5793,68,67,67,0,2,4589
5794,66,66,63,3,0,4580
5795,69,69,66,0,1,4573
5796,68,68,65,0,0,4559
5797,68,68,64,2,2,4560
5798,68,68,65,0,0,4549
5799,68,68,65,1,0,4536
5800,69,69,66,0,1,4523
5801,68,68,65,1,1,4514
5802,68,68,65,0,1,4520
5803,67,67,65,0,0,4517
5804,67,67,65,2,2,4504
5805,67,67,65,0,1,4495
